year,qtr,area_code,area_title,qtrly_estabs_count,month1_emplvl,month2_emplvl,month3_emplvl,total_qtrly_wages,avg_wkly_wage
2000,3,FRD03,Philadelphia -- Federal Reserve District,301148,5427562,5410834,5482845,45900152693,649
2000,3,FRD04,Cleveland -- Federal Reserve District,407230,7710133,7714005,7736386,59852544003,596
2000,3,FRD05,Richmond -- Federal Reserve District,702227,12453055,12505065,12589039,102317665430,629
2000,3,FRD06,Atlanta -- Federal Reserve District,959045,16144019,16273459,16412688,122109144470,577
2000,3,FRD07,Chicago -- Federal Reserve District,833716,15741165,15813981,15941672,134328694863,653
2000,3,FRD08,St. Louis -- Federal Reserve District,341017,5925399,5971167,6030530,42100080434,542
2000,3,FRD09,Minneapolis -- Federal Reserve District,264100,4069907,4082788,4136287,31289680234,588
2000,3,FRD10,Kansas City -- Federal Reserve District,460639,7287821,7319622,7384058,56178570528,590
2000,3,FRD11,Dallas -- Federal Reserve District,516250,9720069,9781870,9852252,81839587017,643
2000,3,FRD12,San Francisco -- Federal Reserve District,1631651,24499265,24617601,24949352,229209258908,714
2000,3,FRD99,Unknown -- Federal Reserve District,424632,2656730,2712049,2744200,28317074584,805
2000,3,USDPV,Total U.S.,7987328,130238404,130742130,132192640,1119419424142,657
2000,4,FRD01,Boston -- Federal Reserve District,387090,6450577,6464856,6503514,67841437607,806
2000,4,FRD02,New York -- Federal Reserve District,752313,12615315,12683402,12780540,147469659726,894
2000,4,FRD03,Philadelphia -- Federal Reserve District,302860,5480703,5499541,5517609,50892553368,712
2000,4,FRD04,Cleveland -- Federal Reserve District,406846,7738346,7757137,7766349,64262716650,638
2000,4,FRD05,Richmond -- Federal Reserve District,700912,12615479,12660037,12691619,111675222346,679
2000,4,FRD06,Atlanta -- Federal Reserve District,957494,16471676,16589985,16688916,134165234927,622
2000,4,FRD07,Chicago -- Federal Reserve District,831579,15939116,15952089,15925217,147591723324,712
2000,4,FRD08,St. Louis -- Federal Reserve District,341142,6032473,6031017,6011445,45463522287,580
2000,4,FRD09,Minneapolis -- Federal Reserve District,266553,4143647,4129567,4121822,34297400506,639
2000,4,FRD10,Kansas City -- Federal Reserve District,461673,7383699,7399947,7422727,60450422312,628
2000,4,FRD11,Dallas -- Federal Reserve District,515873,9847293,9890473,9941373,89447574277,695
2000,4,FRD12,San Francisco -- Federal Reserve District,1658644,24858745,24879647,24935610,245185065044,758
2000,4,FRD99,Unknown -- Federal Reserve District,448842,2724972,2775323,2800332,31585614905,878
2000,4,USDPV,Total U.S.,8031821,132302041,132713021,133107073,1230328147279,713
2001,1,FRD01,Boston -- Federal Reserve District,412498,6430574,6416560,6434582,67079676826,803
2001,1,FRD02,New York -- Federal Reserve District,816983,12607184,12628110,12694807,160544670848,977
2001,1,FRD03,Philadelphia -- Federal Reserve District,331659,5492265,5494801,5540986,50603575384,707
2001,1,FRD04,Cleveland -- Federal Reserve District,428163,7644669,7650111,7699137,63513247194,637
2001,1,FRD05,Richmond -- Federal Reserve District,747230,12568486,12603677,12703304,111424397018,679
2001,1,FRD06,Atlanta -- Federal Reserve District,1008039,16879640,16983120,17112191,134485715395,609
2001,1,FRD07,Chicago -- Federal Reserve District,883906,15769008,15793431,15891969,146399078729,712
2001,1,FRD08,St. Louis -- Federal Reserve District,360758,5974702,5998788,6052413,44841048103,574
2001,1,FRD09,Minneapolis -- Federal Reserve District,280773,4076977,4074401,4097693,33452018292,630
2001,1,FRD10,Kansas City -- Federal Reserve District,479306,7354798,7379170,7441816,59435339328,619
2001,1,FRD11,Dallas -- Federal Reserve District,532333,9804326,9874894,9939139,89581291598,698
2001,1,FRD12,San Francisco -- Federal Reserve District,1696292,24651688,24794994,25031222,242853807469,752
2001,1,FRD99,Unknown -- Federal Reserve District,3315,11122,11210,11310,130068295,892
2001,1,USDPV,Total U.S.,7981255,129265439,129703267,130650569,1204343934479,713
2001,2,FRD01,Boston -- Federal Reserve District,414915,6476407,6539791,6625359,63723764816,749
2001,2,FRD02,New York -- Federal Reserve District,815930,12704052,12819332,12913977,135055262835,811
2001,2,FRD03,Philadelphia -- Federal Reserve District,334892,5570234,5619697,5677107,49230879842,674
2001,2,FRD04,Cleveland -- Federal Reserve District,428699,7745258,7808335,7853394,62493832067,616
2001,2,FRD05,Richmond -- Federal Reserve District,752489,12729378,12799459,12873417,110268949341,663
2001,2,FRD06,Atlanta -- Federal Reserve District,1017232,17092199,17125310,17029488,132797648134,598
2001,2,FRD07,Chicago -- Federal Reserve District,877264,16011776,16167546,16250449,140946194170,672
2001,2,FRD08,St. Louis -- Federal Reserve District,359981,6098624,6129020,6141072,45035322889,566
2001,2,FRD09,Minneapolis -- Federal Reserve District,282018,4132913,4210765,4256394,33489666800,613
2001,2,FRD10,Kansas City -- Federal Reserve District,482780,7471374,7515300,7591240,58847593551,601
2001,2,FRD11,Dallas -- Federal Reserve District,532347,9940824,9981107,10008950,85440087395,659
2001,2,FRD12,San Francisco -- Federal Reserve District,1711673,25056510,25243229,25428912,236247820129,720
2001,2,FRD99,Unknown -- Federal Reserve District,3400,11103,11076,11075,119350938,828
2001,2,USDPV,Total U.S.,8013620,131040652,131969967,132660834,1153696372907,673
2001,3,FRD01,Boston -- Federal Reserve District,417297,6429621,6428960,6509161,62226211013,741
2001,3,FRD02,New York -- Federal Reserve District,812310,12482852,12433751,12604476,128989755182,793
2001,3,FRD03,Philadelphia -- Federal Reserve District,333120,5548811,5545262,5597818,48560669250,671
2001,3,FRD04,Cleveland -- Federal Reserve District,430670,7725100,7749057,7736876,62086994243,617
2001,3,FRD05,Richmond -- Federal Reserve District,754233,12635882,12707403,12724636,107429581378,651
2001,3,FRD06,Atlanta -- Federal Reserve District,1025724,16708761,16896861,16968884,130221006876,594
2001,3,FRD07,Chicago -- Federal Reserve District,874268,15886138,15955135,16024574,138817965338,669
2001,3,FRD08,St. Louis -- Federal Reserve District,361705,5976375,6031564,6078996,43968345425,561
2001,3,FRD09,Minneapolis -- Federal Reserve District,282892,4145914,4159170,4190507,32764967958,605
2001,3,FRD10,Kansas City -- Federal Reserve District,485454,7434752,7459813,7477720,58044174436,599
2001,3,FRD11,Dallas -- Federal Reserve District,534070,9861308,9912349,9933481,84581585395,657
2001,3,FRD12,San Francisco -- Federal Reserve District,1747583,24957509,25000814,25170819,230728269403,709
2001,3,FRD99,Unknown -- Federal Reserve District,3496,8179,8392,8568,105171467,965
2001,3,USDPV,Total U.S.,8062822,129801202,130288531,131026516,1128524697364,666
2001,4,FRD01,Boston -- Federal Reserve District,417910,6485654,6472115,6481745,68577365286,814
2001,4,FRD02,New York -- Federal Reserve District,811053,12649538,12696226,12760132,147805303461,895
2001,4,FRD03,Philadelphia -- Federal Reserve District,334616,5578031,5588509,5592987,52928907993,729
2001,4,FRD04,Cleveland -- Federal Reserve District,431291,7718751,7722732,7710709,66135346452,659
2001,4,FRD05,Richmond -- Federal Reserve District,757624,12687243,12695480,12697284,116624204769,707
2001,4,FRD06,Atlanta -- Federal Reserve District,1034788,16943230,17032645,17089827,142575055032,644
2001,4,FRD07,Chicago -- Federal Reserve District,871430,15963249,15934700,15914766,150994228057,729
2001,4,FRD08,St. Louis -- Federal Reserve District,361807,6050902,6055626,6041415,47647137638,606
2001,4,FRD09,Minneapolis -- Federal Reserve District,282713,4182749,4164590,4144637,35455455174,655
2001,4,FRD10,Kansas City -- Federal Reserve District,483632,7435611,7436867,7442440,62019372423,641
2001,4,FRD11,Dallas -- Federal Reserve District,533225,9884987,9896413,9901170,91675979563,713
2001,4,FRD12,San Francisco -- Federal Reserve District,1780106,25013687,24910766,24870282,247397134855,763
2001,4,FRD99,Unknown -- Federal Reserve District,100,687,646,585,3893644,469
2001,4,USDPV,Total U.S.,8100295,130594319,130607315,130647979,1229839384347,724
2002,1,FRD01,Boston -- Federal Reserve District,416953,6301053,6278295,6314365,65021458524,794
2002,1,FRD02,New York -- Federal Reserve District,809587,12316501,12342393,12422381,152975599748,952
2002,1,FRD03,Philadelphia -- Federal Reserve District,334564,5446298,5451271,5496734,51656494304,727
2002,1,FRD04,Cleveland -- Federal Reserve District,426256,7462461,7464190,7518645,63152345149,649
2002,1,FRD05,Richmond -- Federal Reserve District,763176,12371794,12423162,12538965,111998395060,692
2002,1,FRD06,Atlanta -- Federal Reserve District,1034750,16661962,16754260,16890986,135928062175,624
2002,1,FRD07,Chicago -- Federal Reserve District,873275,15368671,15379665,15476560,143217905980,715
2002,1,FRD08,St. Louis -- Federal Reserve District,363264,5882561,5899498,5953545,45339776976,590
2002,1,FRD09,Minneapolis -- Federal Reserve District,282293,4030677,4023110,4040636,33501478706,639
2002,1,FRD10,Kansas City -- Federal Reserve District,486014,7236100,7252950,7305441,59037020878,625
2002,1,FRD11,Dallas -- Federal Reserve District,535126,9686142,9743371,9810298,87764558728,693
2002,1,FRD12,San Francisco -- Federal Reserve District,1767321,24221913,24335692,24571206,237377937499,749
2002,1,FRD99,Unknown -- Federal Reserve District,3383,8720,8926,9063,111802818,966
2002,1,USDPV,Total U.S.,8095962,126994853,127356783,128348825,1187082836545,716
2002,2,FRD01,Boston -- Federal Reserve District,421405,6368197,6438795,6517082,63618511850,760
2002,2,FRD02,New York -- Federal Reserve District,807238,12450222,12561572,12643641,133159188921,816
2002,2,FRD03,Philadelphia -- Federal Reserve District,323688,5531564,5588569,5639797,50161013536,691
2002,2,FRD04,Cleveland -- Federal Reserve District,426482,7580344,7664808,7704461,63003184103,634
2002,2,FRD05,Richmond -- Federal Reserve District,769447,12605507,12710313,12758903,111615233861,676
2002,2,FRD06,Atlanta -- Federal Reserve District,1045508,16931546,16982071,16867043,135270560895,615
2002,2,FRD07,Chicago -- Federal Reserve District,874973,15649236,15844651,15930826,141942407045,691
2002,2,FRD08,St. Louis -- Federal Reserve District,362843,6009996,6056018,6069977,45896193585,584
2002,2,FRD09,Minneapolis -- Federal Reserve District,285315,4090603,4177223,4224948,34004565440,628
2002,2,FRD10,Kansas City -- Federal Reserve District,490945,7367484,7420840,7467877,58989805396,612
2002,2,FRD11,Dallas -- Federal Reserve District,536018,9822968,9880135,9881422,85285738816,665
2002,2,FRD12,San Francisco -- Federal Reserve District,1764152,24704260,24935551,25113618,234514748576,724
2002,2,FRD99,Unknown -- Federal Reserve District,3514,9105,9239,9369,110081537,917
2002,2,USDPV,Total U.S.,8111528,129121032,130269785,130828964,1157571233561,685
2002,3,FRD01,Boston -- Federal Reserve District,422986,6333698,6338667,6434072,62488389559,755
2002,3,FRD02,New York -- Federal Reserve District,811422,12252828,12230275,12458148,128824055645,805
2002,3,FRD03,Philadelphia -- Federal Reserve District,323564,5527311,5529392,5587159,49866657374,691
2002,3,FRD04,Cleveland -- Federal Reserve District,426049,7610466,7645142,7655064,63153725773,636
2002,3,FRD05,Richmond -- Federal Reserve District,772287,12550446,12652242,12679781,110241406693,672
2002,3,FRD06,Atlanta -- Federal Reserve District,1050542,16583570,16792929,16879224,132868970983,610
2002,3,FRD07,Chicago -- Federal Reserve District,879530,15607682,15706873,15824540,140267695015,687
2002,3,FRD08,St. Louis -- Federal Reserve District,364835,5928996,5989492,6050291,45045377493,579
2002,3,FRD09,Minneapolis -- Federal Reserve District,286523,4131913,4146810,4191816,33774194174,625
2002,3,FRD10,Kansas City -- Federal Reserve District,491840,7317616,7350482,7383960,58471758222,612
2002,3,FRD11,Dallas -- Federal Reserve District,538548,9751271,9812002,9858673,85010642178,667
2002,3,FRD12,San Francisco -- Federal Reserve District,1804045,24732305,24815906,25052434,232790178537,720
2002,3,FRD99,Unknown -- Federal Reserve District,3457,8890,9119,9195,114208165,969
2002,3,USDPV,Total U.S.,8175628,128336992,129019331,130064357,1142917259811,681
2002,4,FRD01,Boston -- Federal Reserve District,424943,6413004,6411376,6421276,68789722270,825
2002,4,FRD02,New York -- Federal Reserve District,814076,12565343,12627854,12696130,147328708096,897
2002,4,FRD03,Philadelphia -- Federal Reserve District,325577,5576584,5584532,5585877,53952708335,743
2002,4,FRD04,Cleveland -- Federal Reserve District,430707,7647775,7658157,7644700,67338025916,677
2002,4,FRD05,Richmond -- Federal Reserve District,775100,12676784,12693206,12699651,119286217967,723
2002,4,FRD06,Atlanta -- Federal Reserve District,1058299,16936606,17082117,17160234,146535630252,661
2002,4,FRD07,Chicago -- Federal Reserve District,879443,15813938,15827589,15797201,153135078855,745
2002,4,FRD08,St. Louis -- Federal Reserve District,364011,6046518,6052847,6048650,48686688436,619
2002,4,FRD09,Minneapolis -- Federal Reserve District,285506,4183538,4171920,4158161,36492689681,673
2002,4,FRD10,Kansas City -- Federal Reserve District,490526,7354063,7364621,7378564,62517891119,653
2002,4,FRD11,Dallas -- Federal Reserve District,539543,9834390,9871287,9887100,92289722233,720
2002,4,FRD12,San Francisco -- Federal Reserve District,1837875,25016380,25006397,24972712,252164517158,776
2002,4,FRD99,Unknown -- Federal Reserve District,3144,8671,8727,8821,107211575,944
2002,4,USDPV,Total U.S.,8228750,130073594,130360630,130459077,1248624811893,737
2003,1,FRD01,Boston -- Federal Reserve District,424309,6223196,6186627,6210916,65522010651,812
2003,1,FRD02,New York -- Federal Reserve District,813876,12257839,12266588,12337039,150640632153,943
2003,1,FRD03,Philadelphia -- Federal Reserve District,327133,5439065,5421442,5469086,52552299861,743
2003,1,FRD04,Cleveland -- Federal Reserve District,429201,7408372,7385205,7436851,64364585911,668
2003,1,FRD05,Richmond -- Federal Reserve District,764546,12367396,12366445,12475715,114478526775,710
2003,1,FRD06,Atlanta -- Federal Reserve District,1063395,16757977,16836852,16945730,139950971208,639
2003,1,FRD07,Chicago -- Federal Reserve District,877837,15268760,15249563,15325245,145664500692,733
2003,1,FRD08,St. Louis -- Federal Reserve District,364470,5881978,5884302,5932504,46198674451,602
2003,1,FRD09,Minneapolis -- Federal Reserve District,286118,4035531,4029414,4043320,34363526200,655
2003,1,FRD10,Kansas City -- Federal Reserve District,494460,7179628,7183443,7211833,59409458538,635
2003,1,FRD11,Dallas -- Federal Reserve District,539845,9666976,9703780,9745326,88027789021,698
2003,1,FRD12,San Francisco -- Federal Reserve District,1857985,24361359,24476772,24644270,240851099187,756
2003,1,USDPV,Total U.S.,8243175,126848077,126990433,127777835,1202024074648,727
2003,2,FRD01,Boston -- Federal Reserve District,428936,6267293,6350690,6427830,63904560370,774
2003,2,FRD02,New York -- Federal Reserve District,819886,12384171,12503180,12588401,135171139303,832
2003,2,FRD03,Philadelphia -- Federal Reserve District,330119,5521374,5585549,5637400,51632883782,712
2003,2,FRD04,Cleveland -- Federal Reserve District,431954,7519824,7598570,7629023,63833904522,648
2003,2,FRD05,Richmond -- Federal Reserve District,768741,12559883,12662837,12711178,113914483204,693
2003,2,FRD06,Atlanta -- Federal Reserve District,1072129,16964586,17006036,16881808,138965064458,631
2003,2,FRD07,Chicago -- Federal Reserve District,878710,15470539,15670672,15742845,142873352813,703
2003,2,FRD08,St. Louis -- Federal Reserve District,363786,5979551,6016312,6020641,46647961086,598
2003,2,FRD09,Minneapolis -- Federal Reserve District,288180,4102591,4185351,4229703,35024354172,646
2003,2,FRD10,Kansas City -- Federal Reserve District,495555,7258326,7307150,7347990,59438191346,626
2003,2,FRD11,Dallas -- Federal Reserve District,539574,9764114,9807003,9805621,86173041968,677
2003,2,FRD12,San Francisco -- Federal Reserve District,1840690,24734786,24953478,25116714,240364856086,742
2003,2,FRD99,Unknown -- Federal Reserve District,3396,8642,8823,8916,108716801,951
2003,2,USDPV,Total U.S.,8261656,128535680,129655651,130148070,1178052509911,700
2003,3,FRD01,Boston -- Federal Reserve District,431724,6267260,6271046,6369378,63807298627,779
2003,3,FRD02,New York -- Federal Reserve District,824018,12224158,12185062,12436734,132434503802,829
2003,3,FRD03,Philadelphia -- Federal Reserve District,332523,5532703,5528222,5590232,51529116036,714
2003,3,FRD04,Cleveland -- Federal Reserve District,432836,7521685,7560218,7578663,63719738236,649
2003,3,FRD05,Richmond -- Federal Reserve District,755003,12517028,12619369,12666243,113754646766,694
2003,3,FRD06,Atlanta -- Federal Reserve District,1078666,16617032,16844443,16961372,137624219443,630
2003,3,FRD07,Chicago -- Federal Reserve District,882105,15388978,15508551,15654370,142139085546,705
2003,3,FRD08,St. Louis -- Federal Reserve District,364163,5876686,5937548,6009483,46011628192,596
2003,3,FRD09,Minneapolis -- Federal Reserve District,289249,4120853,4139138,4186321,35002147989,649
2003,3,FRD10,Kansas City -- Federal Reserve District,497533,7218802,7253118,7305574,59689319046,633
2003,3,FRD11,Dallas -- Federal Reserve District,543231,9682851,9742667,9797832,86415921593,682
2003,3,FRD12,San Francisco -- Federal Reserve District,1859314,24717556,24807335,25062078,241391994916,747
2003,3,FRD99,Unknown -- Federal Reserve District,3817,9630,9823,9959,126630903,994
2003,3,USDPV,Total U.S.,8294182,127695222,128406540,129628239,1173646251095,702
2003,4,FRD01,Boston -- Federal Reserve District,433490,6363288,6364541,6367308,71466084103,864
2003,4,FRD02,New York -- Federal Reserve District,825354,12555193,12614324,12690244,153981368760,939
2003,4,FRD03,Philadelphia -- Federal Reserve District,334416,5601001,5605850,5614659,56913091890,781
2003,4,FRD04,Cleveland -- Federal Reserve District,427099,7591654,7591070,7597099,69284849356,702
2003,4,FRD05,Richmond -- Federal Reserve District,761183,12698550,12715019,12747561,124719715221,754
2003,4,FRD06,Atlanta -- Federal Reserve District,1083848,17053881,17163600,17278727,153125664366,686
2003,4,FRD07,Chicago -- Federal Reserve District,883101,15683821,15667006,15677197,157405026075,772
2003,4,FRD08,St. Louis -- Federal Reserve District,364012,6026742,6021199,6024802,50282986470,642
2003,4,FRD09,Minneapolis -- Federal Reserve District,288183,4184133,4158488,4156173,37652764842,695
2003,4,FRD10,Kansas City -- Federal Reserve District,495702,7314564,7310181,7336576,63896604733,671
2003,4,FRD11,Dallas -- Federal Reserve District,546133,9809105,9835815,9874201,94884265305,742
2003,4,FRD12,San Francisco -- Federal Reserve District,1888249,25126209,25085359,25107896,262127433080,803
2003,4,FRD99,Unknown -- Federal Reserve District,4060,10400,10632,10860,135342134,979
2003,4,USDPV,Total U.S.,8334830,130018541,130143084,130483303,1295875196335,766
2004,1,FRD01,Boston -- Federal Reserve District,434467,6187174,6180244,6221617,68610519502,852
2004,1,FRD02,New York -- Federal Reserve District,826706,12224114,12270721,12377309,161155144135,1009
2004,1,FRD03,Philadelphia -- Federal Reserve District,335410,5445655,5444439,5504251,54297093432,764
2004,1,FRD04,Cleveland -- Federal Reserve District,429952,7374545,7369622,7445555,65501619527,681
2004,1,FRD05,Richmond -- Federal Reserve District,764547,12447528,12479106,12633194,120326211525,739
2004,1,FRD06,Atlanta -- Federal Reserve District,1101046,16976036,17089396,17244185,146555207923,659
2004,1,FRD07,Chicago -- Federal Reserve District,890173,15180808,15183294,15312409,149414826313,755
2004,1,FRD08,St. Louis -- Federal Reserve District,365116,5871418,5882560,5948044,47637785778,621
2004,1,FRD09,Minneapolis -- Federal Reserve District,284787,4031335,4033943,4058348,35927601199,684
2004,1,FRD10,Kansas City -- Federal Reserve District,495821,7161260,7174602,7250899,61232676984,655
2004,1,FRD11,Dallas -- Federal Reserve District,548611,9688979,9746764,9815558,91863405773,725
2004,1,FRD12,San Francisco -- Federal Reserve District,1876288,24540008,24683930,24921653,252324818308,785
2004,1,USDPV,Total U.S.,8352924,127128860,127538621,128733022,1254846910399,755
2004,2,FRD01,Boston -- Federal Reserve District,439332,6297204,6375243,6458545,67225672594,811
2004,2,FRD02,New York -- Federal Reserve District,827423,12420391,12561274,12671795,139635832074,856
2004,2,FRD03,Philadelphia -- Federal Reserve District,336108,5556251,5625927,5681525,53573460999,733
2004,2,FRD04,Cleveland -- Federal Reserve District,425388,7530842,7608607,7653578,65756136268,666
2004,2,FRD05,Richmond -- Federal Reserve District,771554,12751226,12860558,12926627,119583360687,716
2004,2,FRD06,Atlanta -- Federal Reserve District,1111662,17330608,17359611,17259538,146336744256,650
2004,2,FRD07,Chicago -- Federal Reserve District,887370,15532032,15714236,15796947,146954148848,721
2004,2,FRD08,St. Louis -- Federal Reserve District,365793,6016382,6045728,6060938,48357016006,616
2004,2,FRD09,Minneapolis -- Federal Reserve District,287679,4157588,4233315,4292768,36444431886,663
2004,2,FRD10,Kansas City -- Federal Reserve District,500013,7337265,7380891,7439331,61679077895,642
2004,2,FRD11,Dallas -- Federal Reserve District,549905,9870016,9906472,9922959,89645892513,697
2004,2,FRD12,San Francisco -- Federal Reserve District,1859050,25144140,25356026,25520851,251445091090,763
2004,2,USDPV,Total U.S.,8361277,129943945,131027888,131685402,1226636865116,721
2004,3,FRD01,Boston -- Federal Reserve District,443353,6318754,6305325,6404880,67560434621,819
2004,3,FRD02,New York -- Federal Reserve District,832593,12346216,12303566,12557660,139839646998,867
2004,3,FRD03,Philadelphia -- Federal Reserve District,338414,5591108,5579393,5649206,54187831489,743
2004,3,FRD04,Cleveland -- Federal Reserve District,426652,7565861,7593377,7617079,66690292788,676
2004,3,FRD05,Richmond -- Federal Reserve District,777599,12767662,12842463,12921280,121144613705,726
2004,3,FRD06,Atlanta -- Federal Reserve District,1119681,17043787,17233092,17253875,146253353577,655
2004,3,FRD07,Chicago -- Federal Reserve District,890867,15502874,15596486,15753758,148481865598,731
2004,3,FRD08,St. Louis -- Federal Reserve District,367409,5913541,5980817,6057444,48311200744,621
2004,3,FRD09,Minneapolis -- Federal Reserve District,289654,4187275,4200199,4246922,36737323809,671
2004,3,FRD10,Kansas City -- Federal Reserve District,503191,7331301,7349961,7415126,62380602094,651
2004,3,FRD11,Dallas -- Federal Reserve District,554126,9842223,9893592,9941760,90969229316,707
2004,3,FRD12,San Francisco -- Federal Reserve District,1897153,25249976,25288046,25561082,254825731272,773
2004,3,FRD99,Unknown -- Federal Reserve District,4801,21054,21381,21334,233411891,845
2004,3,USDPV,Total U.S.,8445493,129681632,130187698,131401406,1237615537902,730
2004,4,FRD01,Boston -- Federal Reserve District,446245,6407232,6409642,6422875,75713851715,908
2004,4,FRD02,New York -- Federal Reserve District,836907,12670775,12729709,12813104,164695244913,995
2004,4,FRD03,Philadelphia -- Federal Reserve District,342924,5664914,5678141,5684934,61172851703,829
2004,4,FRD04,Cleveland -- Federal Reserve District,428717,7634297,7643815,7643981,73764832895,743
2004,4,FRD05,Richmond -- Federal Reserve District,782987,12958129,12992638,13030157,134689139787,797
2004,4,FRD06,Atlanta -- Federal Reserve District,1131523,17449005,17616955,17734450,166533884657,728
2004,4,FRD07,Chicago -- Federal Reserve District,893660,15784676,15792133,15784610,166434830385,811
2004,4,FRD08,St. Louis -- Federal Reserve District,369756,6072438,6082114,6087814,53372332144,675
2004,4,FRD09,Minneapolis -- Federal Reserve District,290709,4255842,4240697,4234217,40896690160,741
2004,4,FRD10,Kansas City -- Federal Reserve District,504005,7424694,7432858,7471253,68575080342,709
2004,4,FRD11,Dallas -- Federal Reserve District,556777,9984842,10026153,10068596,102504480674,786
2004,4,FRD12,San Francisco -- Federal Reserve District,1933947,25672011,25682810,25703568,284441535037,852
2004,4,FRD99,Unknown -- Federal Reserve District,5166,22760,22893,23158,279251786,937
2004,4,USDPV,Total U.S.,8523323,132001615,132350558,132702717,1393074006198,810
2005,1,FRD01,Boston -- Federal Reserve District,443251,6227903,6229867,6245458,70116735852,865
2005,1,FRD02,New York -- Federal Reserve District,841480,12366268,12394157,12460221,168565388801,1045
2005,1,FRD03,Philadelphia -- Federal Reserve District,343330,5526821,5536286,5573489,55925496324,776
2005,1,FRD04,Cleveland -- Federal Reserve District,429266,7400162,7415654,7475354,66992406908,694
2005,1,FRD05,Richmond -- Federal Reserve District,791407,12723479,12777966,12878711,126305054737,759
2005,1,FRD06,Atlanta -- Federal Reserve District,1147767,17409311,17539255,17648264,154364637608,677
2005,1,FRD07,Chicago -- Federal Reserve District,899484,15265998,15322846,15431432,153205353399,768
2005,1,FRD08,St. Louis -- Federal Reserve District,368745,5925607,5957642,6018024,48822888020,629
2005,1,FRD09,Minneapolis -- Federal Reserve District,286691,4092155,4099262,4127747,36881178532,691
2005,1,FRD10,Kansas City -- Federal Reserve District,507500,7268718,7315827,7387628,63409814829,666
2005,1,FRD11,Dallas -- Federal Reserve District,559651,9895514,9965150,10040920,96651751408,746
2005,1,FRD12,San Francisco -- Federal Reserve District,1919213,25093070,25327405,25563736,263456478505,800
2005,1,FRD99,Unknown -- Federal Reserve District,14,180,175,172,1961359,857
2005,1,USDPV,Total U.S.,8537799,129195186,129881492,130851156,1304699146282,772
2005,2,FRD01,Boston -- Federal Reserve District,447720,6347722,6413059,6499280,69651685133,835
2005,2,FRD02,New York -- Federal Reserve District,847532,12588726,12679284,12789686,146680076290,889
2005,2,FRD03,Philadelphia -- Federal Reserve District,346790,5657691,5715175,5763935,56503096747,761
2005,2,FRD04,Cleveland -- Federal Reserve District,430481,7590863,7659655,7692438,68373793985,688
2005,2,FRD05,Richmond -- Federal Reserve District,796742,13010081,13096758,13141643,127215680923,748
2005,2,FRD06,Atlanta -- Federal Reserve District,1160184,17791911,17840177,17703871,156819428987,679
2005,2,FRD07,Chicago -- Federal Reserve District,904214,15677135,15832075,15897023,153433550106,747
2005,2,FRD08,St. Louis -- Federal Reserve District,370383,6088098,6118514,6128771,50763932282,639
2005,2,FRD09,Minneapolis -- Federal Reserve District,293538,4224232,4280507,4322682,37830690759,681
2005,2,FRD10,Kansas City -- Federal Reserve District,512660,7456979,7501953,7564691,65036546244,666
2005,2,FRD11,Dallas -- Federal Reserve District,561138,10117550,10158957,10186465,96047709404,728
2005,2,FRD12,San Francisco -- Federal Reserve District,1914497,25833542,26024903,26199583,267578622770,791
2005,2,FRD99,Unknown -- Federal Reserve District,6,174,170,163,1521079,692
2005,2,USDPV,Total U.S.,8585885,132384704,133321187,133890231,1295936334709,748
2005,3,FRD01,Boston -- Federal Reserve District,451083,6361490,6347565,6454689,71268768854,858
2005,3,FRD02,New York -- Federal Reserve District,851943,12429762,12393838,12662014,148693079705,915
2005,3,FRD03,Philadelphia -- Federal Reserve District,345824,5673762,5662880,5736252,58304271844,788
2005,3,FRD04,Cleveland -- Federal Reserve District,430146,7599931,7628391,7664792,70646821895,712
2005,3,FRD05,Richmond -- Federal Reserve District,801825,12999273,13089754,13189544,131492956401,773
2005,3,FRD06,Atlanta -- Federal Reserve District,1170829,17523585,17791219,17751780,160835128432,699
2005,3,FRD07,Chicago -- Federal Reserve District,909605,15627859,15698293,15905535,157433707048,769
2005,3,FRD08,St. Louis -- Federal Reserve District,373909,5988766,6066372,6155534,51606063946,654
2005,3,FRD09,Minneapolis -- Federal Reserve District,298741,4265355,4287228,4327958,39419926988,706
2005,3,FRD10,Kansas City -- Federal Reserve District,517075,7448233,7471186,7551002,67490009954,693
2005,3,FRD11,Dallas -- Federal Reserve District,566100,10115012,10173066,10263702,99983415145,755
2005,3,FRD12,San Francisco -- Federal Reserve District,1957269,25967724,26058447,26391966,280235244705,825
2005,3,FRD99,Unknown -- Federal Reserve District,626,5287,5313,5366,55958150,809
2005,3,USDPV,Total U.S.,8674975,132006039,132673552,134060134,1337465353067,774
2005,4,FRD01,Boston -- Federal Reserve District,440691,6432651,6445920,6471422,77375531811,923
2005,4,FRD02,New York -- Federal Reserve District,852594,12722101,12810280,12895635,169674896883,1019
2005,4,FRD03,Philadelphia -- Federal Reserve District,344746,5733149,5751230,5749487,62750867950,840
2005,4,FRD04,Cleveland -- Federal Reserve District,430320,7658529,7679966,7672561,73879810529,741
2005,4,FRD05,Richmond -- Federal Reserve District,807821,13171537,13228602,13242044,139677452893,813
2005,4,FRD06,Atlanta -- Federal Reserve District,1181555,17753510,17931318,18043810,174313641165,749
2005,4,FRD07,Chicago -- Federal Reserve District,911344,15859321,15889814,15867759,167803912130,813
2005,4,FRD08,St. Louis -- Federal Reserve District,375573,6145817,6163686,6166338,54830013766,685
